year,rank_display,institution,location_code,location,ar_score,er_score,fsr_score,cpf_score,ifr_score,isr_score,irn_score,ger_score,Overall_Score,continent
2023,725.5,University of the Basque Country,ESP,Spain,18.1,5.5,35.7,12.8,2.7,4.4,91.7,9.7,,Europe
2023,725.5,University of Trieste,ITA,Italy,11.8,3.7,4.5,52.3,6.7,9.7,80.2,5.3,,Europe
2023,725.5,University of Vermont,USA,United States,3.1,3.4,52.7,20.9,6.1,3.5,48.7,27.7,,Americas
2023,725.5,University of Westminster,GBR,United Kingdom,11.7,8.3,6.3,7.2,78.2,99.9,41.1,29.8,,Europe
2023,725.5,Victoria University ,AUS,Australia,7.3,6.4,2.3,36.3,44.7,77.2,52.8,7.8,,Oceania
2023,725.5,Vilnius Gediminas Technical University,LTU,Lithuania,9.6,20.6,36.3,7.7,13.0,28.9,44.2,23.9,,Europe
2023,725.5,Virginia Commonwealth University,USA,United States,6.9,8.9,45.9,15.4,13.7,3.4,78.0,18.0,,Americas
2023,725.5,Zayed University,ARE,United Arab Emirates,11.8,13.9,25.6,4.8,100.0,2.1,41.0,14.5,,Asia
2022,725.5,Abu Dhabi University,ARE,United Arab Emirates,7.1,8.0,8.8,6.3,100.0,100.0,,,,Asia
2022,725.5,Ajman University,ARE,United Arab Emirates,8.5,17.6,6.7,1.5,100.0,100.0,,,,Asia
2022,725.5,Al Ain University,ARE,United Arab Emirates,10.2,7.4,10.3,2.1,100.0,100.0,,,,Asia
2022,725.5,Beijing University of Technology,CHN,China,7.6,5.4,45.6,21.4,2.3,3.6,,,,Asia
2022,725.5,Bo?aziçi University,TUR,Turkey,20.5,36.9,4.6,20.4,4.1,3.0,,,,Asia
2022,725.5,Brno University of Technology,CZE,Czechia,12.0,31.6,22.2,5.1,4.0,70.3,,,,Europe
2022,725.5,Charles Darwin University ,AUS,Australia,5.3,4.5,6.2,29.1,43.0,88.2,,,,Oceania
2022,725.5,City University of New York,USA,United States,27.2,28.8,11.2,4.8,2.4,5.7,,,,Americas
2022,725.5,Gunma University,JPN,Japan,2.8,1.8,70.7,6.7,1.4,4.0,,,,Asia
2022,725.5,Indian Institute of Technology Bhubaneswar,IND,India,3.0,3.3,20.6,54.4,1.2,1.0,,,,Asia
2022,725.5,Instituto Tecnológico de Buenos Aires (ITBA),ARG,Argentina,7.8,27.0,43.2,1.7,14.8,13.9,,,,Americas
2022,725.5,Istanbul Technical University,TUR,Turkey,19.7,39.0,9.1,11.2,1.6,14.3,,,,Asia
2022,725.5,Jouf University,SAU,Saudi Arabia,3.0,2.7,45.9,1.5,100.0,2.9,,,,Asia
2022,725.5,Lebanese University,LBN,Lebanon,15.7,43.9,13.8,2.0,29.2,36.1,,,,Asia
2022,725.5,Middlesex University,GBR,United Kingdom,5.4,6.0,8.5,15.4,83.6,96.2,,,,Europe
2022,725.5,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",UKR,Ukraine,12.9,25.6,39.7,1.4,1.0,3.0,,,,Europe
2022,725.5,New Jersey Institute of Technology (NJIT),USA,United States,4.5,8.7,15.1,25.5,47.1,74.2,,,,Americas
2022,725.5,Northumbria University at Newcastle,GBR,United Kingdom,10.2,22.9,12.7,16.5,34.6,61.1,,,,Europe
2022,725.5,Notre Dame University-Louaize NDU,LBN,Lebanon,5.3,16.2,29.7,3.2,86.7,32.4,,,,Asia
2022,725.5,O.P. Jindal Global University,IND,India,6.9,15.9,59.3,1.3,8.1,1.2,,,,Asia
2022,725.5,Osaka Prefecture University ,JPN,Japan,5.2,7.6,54.2,12.2,1.7,4.1,,,,Asia
2022,725.5,Philipps-Universität Marburg ,DEU,Germany,15.0,4.2,8.9,36.2,6.1,26.0,,,,Europe
2022,725.5,Plekhanov Russian University of Economics,RUS,Russia,8.8,13.0,50.4,2.2,3.4,22.6,,,,Europe
2022,725.5,Politecnico di Bari,ITA,Italy,5.1,4.7,8.4,59.1,1.9,9.3,,,,Europe
2022,725.5,Prince Mohammad Bin Fahd university,SAU,Saudi Arabia,8.5,13.1,17.8,9.6,100.0,21.3,,,,Asia
2022,725.5,Saint Petersburg Electrotechnical University ETU-LETI,RUS,Russia,4.5,3.6,57.3,1.7,1.8,52.7,,,,Europe
2022,725.5,Stevens Institute of Technology,USA,United States,2.9,3.8,6.3,37.8,26.0,90.1,,,,Americas
2022,725.5,Sumy State University,UKR,Ukraine,4.7,4.1,53.1,2.0,1.2,54.6,,,,Europe
2022,725.5,Tokyo Metropolitan University,JPN,Japan,11.9,5.5,31.5,23.0,2.0,7.1,,,,Asia
2022,725.5,Ufa State Aviation Technical University ,RUS,Russia,3.2,1.9,76.6,1.4,1.0,2.0,,,,Europe
2022,725.5,Universidad Central de Venezuela,VEN,Venezuela,19.3,47.9,19.1,1.2,,,,,,Americas
2022,725.5,Universidad de La Sabana,COL,Colombia,15.1,53.2,23.2,1.8,2.2,2.6,,,,Americas
2022,725.5,Universidad de San Andrés - UdeSA,ARG,Argentina,5.7,26.6,53.6,2.0,2.8,5.2,,,,Americas
2022,725.5,Universidad Iberoamericana IBERO,MEX,Mexico,16.2,44.3,27.2,1.3,1.9,3.0,,,,Americas
2022,725.5,Universidade de Santiago de Compostela,ESP,Spain,21.8,7.9,14.3,21.2,1.1,6.1,,,,Europe
2022,725.5,Universität Potsdam,DEU,Germany,14.8,2.2,13.0,25.2,36.0,29.1,,,,Europe
2022,725.5,Universitat Rovira i Virgili,ESP,Spain,6.5,2.5,21.6,41.7,2.5,25.2,,,,Europe
2022,725.5,Université Côte d\'Azur,FRA,France,16.4,2.9,4.7,30.7,22.8,44.7,,,,Europe
2022,725.5,Université de Sousse,TUN,Tunisia,3.1,1.0,76.3,1.5,1.1,2.1,,,,Africa
2022,725.5,University of Bradford,GBR,United Kingdom,9.1,8.1,9.9,22.5,27.8,78.5,,,,Europe
2022,725.5,University of Haifa,ISR,Israel,13.7,9.8,38.2,11.7,10.2,6.4,,,,Asia
2022,725.5,University of Houston,USA,United States,14.9,16.5,4.8,40.4,2.3,10.8,,,,Americas
2022,725.5,University of Huddersfield,GBR,United Kingdom,9.2,13.6,7.8,20.8,50.7,73.6,,,,Europe
2022,725.5,University of Modena and Reggio Emilia,ITA,Italy,8.7,3.8,2.3,61.5,1.1,5.4,,,,Europe
2022,725.5,University of Southern Queensland ,AUS,Australia,8.2,9.9,4.7,34.6,62.7,41.9,,,,Oceania
2022,725.5,University of the Basque Country,ESP,Spain,17.5,5.6,33.3,8.2,1.3,6.1,,,,Europe
2022,725.5,University of Westminster,GBR,United Kingdom,10.1,8.7,6.1,10.8,73.6,100.0,,,,Europe
2022,725.5,University of Windsor,CAN,Canada,2.9,6.6,1.6,61.8,,43.1,,,,Americas
2022,725.5,Virginia Commonwealth University,USA,United States,7.1,9.4,47.6,16.3,4.3,4.0,,,,Americas
2024,715.5,Beirut Arab University ,LBN,Lebanon,13.4,18.8,16.5,2.7,80.1,51.3,1.1,18.2,,Asia
2024,715.5,China University of Petroleum,CHN,China,3.8,1.5,9.8,64.8,1.5,3.2,1.2,17.1,,Asia
2024,715.5,International Islamic University Malaysia (IIUM),MYS,Malaysia,22.8,17.2,14.2,2.9,24.0,60.2,12.2,7.2,,Asia
2024,715.5,Istanbul University,TUR,Turkey,26.4,19.1,3.0,4.2,6.4,15.7,36.1,34.7,,Asia
2024,715.5,Savitribai Phule Pune University,IND,India,7.8,11.3,55.1,30.4,1.2,3.3,3.0,7.2,,Asia
2024,715.5,Universidad del Rosario,COL,Colombia,14.4,43.4,21.0,2.7,9.5,2.4,1.1,27.5,,Americas
2024,715.5,Université de Rennes 1 (University of Rennes),FRA,France,15.8,4.0,12.2,25.0,12.6,12.1,57.3,7.4,,Europe
2024,715.5,"University of Maryland, Baltimore County",USA,United States,10.6,13.1,13.4,18.1,59.4,15.9,6.2,10.8,,Americas
2024,715.5,University of New Brunswick,CAN,Canada,4.6,6.9,23.0,24.9,63.8,24.8,5.9,14.4,,Americas
2024,715.5,University of Westminster,GBR,United Kingdom,12.9,6.7,5.9,6.0,78.4,100.0,1.9,16.3,,Europe
2024,715.5,Victoria University ,AUS,Australia,7.6,6.5,2.4,34.6,34.1,57.6,15.0,12.3,,Oceania
2024,725.5,Ain Shams University ,EGY,Egypt,22.4,25.4,10.2,1.9,25.0,5.6,22.2,30.2,,Africa
2024,725.5,Beijing University of Chemical Technology,CHN,China,4.8,1.8,15.6,62.7,,,2.0,5.9,,Asia
2024,725.5,Jeonbuk National University,KOR,South Korea,16.7,10.7,65.8,9.7,8.2,7.4,2.9,5.1,,Asia
2024,725.5,Temple University,USA,United States,12.5,7.9,26.4,18.8,3.4,5.7,48.1,18.3,,Americas
2024,725.5,Ton Duc Thang University,VNM,Vietnam,4.2,10.2,5.1,34.6,18.4,1.6,84.9,11.8,,Asia
2024,725.5,Universita' Politecnica delle Marche,ITA,Italy,6.0,2.8,11.0,49.1,3.9,4.8,40.9,6.9,,Europe
2024,725.5,Université Côte d\'Azur,FRA,France,15.8,3.0,5.2,21.8,32.8,39.7,42.6,7.8,,Europe
2024,725.5,Université de Lorraine,FRA,France,13.7,3.6,6.4,11.4,28.9,28.4,93.1,10.2,,Europe
2024,725.5,University of Belgrade,SRB,Serbia,17.8,5.2,4.3,5.3,2.9,4.3,95.4,56.7,,Europe
2024,725.5,"University of Colorado, Denver ",USA,United States,8.4,6.3,100.0,4.9,3.6,9.0,2.3,8.4,,Americas
2024,725.5,University of Oregon,USA,United States,17.7,8.6,11.2,24.0,12.5,4.5,8.9,18.3,,Americas
2024,725.5,Osaka Metropolitan University,JPN,Japan,13.4,12.1,59.6,7.4,5.0,3.6,1.9,47.9,,Asia
2024,735.5,"Adam Mickiewicz University, Pozna?",POL,Poland,15.8,8.7,29.7,5.0,7.0,7.0,59.5,12.6,,Europe
2024,735.5,Alfaisal University,SAU,Saudi Arabia,3.9,3.2,23.9,10.7,100.0,89.4,1.1,9.2,,Asia
2024,735.5,Bournemouth University,GBR,United Kingdom,5.7,8.3,6.1,17.4,81.2,50.1,23.3,10.0,,Europe
2024,735.5,Indian Institute of Technology Bhubaneswar,IND,India,3.8,3.4,12.0,63.3,1.6,1.0,1.0,8.2,,Asia
2024,735.5,Jordan University of Science & Technology,JOR,Jordan,18.5,24.5,16.4,4.7,13.9,31.6,9.9,9.8,,Asia
2024,735.5,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",UKR,Ukraine,16.1,33.7,47.0,1.5,1.1,2.5,1.4,18.9,,Europe
2024,735.5,Universidad EAFIT,COL,Colombia,13.1,61.5,4.5,2.3,4.6,1.6,1.0,35.1,,Americas
2024,735.5,Universidade Federal de São Paulo,BRA,Brazil,11.4,4.3,97.0,6.3,5.0,1.5,7.2,4.7,,Americas
2024,735.5,University of Siena,ITA,Italy,12.5,2.6,8.6,33.2,2.1,15.1,16.0,8.3,,Europe
2024,745.5,Budapest University of Technology and Economics,HUN,Hungary,14.3,19.4,15.2,8.9,2.5,18.8,25.4,25.0,,Europe
2024,745.5,Instituto Politécnico Nacional (IPN),MEX,Mexico,20.4,40.2,8.7,2.1,2.6,1.1,6.9,9.8,,Americas
2024,745.5,Jadavpur University,IND,India,16.3,5.1,8.3,37.9,,1.0,3.1,14.4,,Asia
2024,745.5,"Sofia University ""St. Kliment Ohridski""",BGR,Bulgaria,14.4,16.3,54.1,2.1,3.1,8.4,12.9,27.3,,Europe
2024,745.5,Swarthmore College,USA,United States,3.4,1.8,85.9,17.0,5.4,28.8,1.0,18.5,,Americas
2024,745.5,Universität Regensburg,DEU,Germany,11.2,6.7,75.9,7.2,,9.5,27.1,14.1,,Europe
2024,745.5,"University of Agriculture, Faisalabad ",PAK,Pakistan,5.8,11.9,1.6,49.5,3.2,1.1,19.1,5.7,,Asia
2024,745.5,University of Bari,ITA,Italy,12.8,2.9,4.2,27.8,5.0,2.2,64.5,6.8,,Europe
2024,745.5,University of the Punjab,PAK,Pakistan,14.2,52.3,5.3,9.8,2.9,1.3,5.2,14.6,,Asia
2024,745.5,University of the West of England,GBR,United Kingdom,9.2,9.4,8.4,10.8,48.4,75.8,24.8,8.9,,Europe
2024,755.5,Ahlia University,BHR,Bahrain,12.8,8.0,31.7,3.0,100.0,31.0,1.0,8.3,,Asia
2024,755.5,ISCTE - Instituto Universitario de Lisboa,PRT,Portugal,7.0,6.2,1.4,59.2,,,8.1,10.0,,Europe
2024,755.5,Kasetsart University,THA,Thailand,24.3,21.8,6.2,2.5,4.8,1.3,5.2,19.3,,Asia
2024,755.5,Liverpool John Moores University,GBR,United Kingdom,9.9,6.8,8.4,14.5,48.1,24.4,56.2,10.4,,Europe
2024,755.5,Riga Technical University,LVA,Latvia,11.4,28.2,19.7,2.9,16.4,59.9,1.4,18.5,,Europe
2024,755.5,Technische Universität Braunschweig,DEU,Germany,11.0,14.5,58.8,6.3,,26.8,20.2,12.0,,Europe
2024,755.5,Universidad Externado de Colombia ,COL,Colombia,14.0,43.7,31.2,1.1,11.3,1.6,1.0,18.8,,Americas
2024,755.5,Université du Québec,CAN,Canada,17.3,11.8,1.6,16.3,37.1,11.6,19.7,14.8,,Americas
2024,755.5,University of Mumbai,IND,India,8.1,25.0,2.4,25.0,2.0,3.5,1.1,70.5,,Asia
2024,755.5,University of Ulsan ,KOR,South Korea,6.9,2.5,57.8,34.3,2.5,3.4,1.8,6.9,,Asia
2024,755.5,University of Zagreb,HRV,Croatia,16.2,4.7,23.8,4.2,1.5,2.7,74.2,44.8,,Europe
2024,755.5,Wayne State University,USA,United States,7.8,3.2,64.7,12.3,12.5,4.8,41.9,15.4,,Americas
2023,775.5,Beijing University of Technology,CHN,China,7.2,4.2,41.0,22.1,5.5,3.2,25.6,7.4,,Asia
2023,775.5,Belarusian National Technical University (BNTU),BLR,Belarus,10.9,23.6,41.6,1.1,2.4,13.9,4.8,27.2,,Europe
2023,775.5,Chonnam National University,KOR,South Korea,9.4,4.8,41.2,14.3,8.9,13.1,32.2,3.5,,Asia
2023,775.5,Chungnam National University,KOR,South Korea,9.7,9.4,42.5,9.1,7.8,12.9,33.0,7.5,,Asia
2023,775.5,Clark University,USA,United States,2.8,2.1,29.6,22.0,15.9,59.3,25.3,56.5,,Americas
2023,775.5,CY Cergy Paris University,FRA,France,3.1,2.3,36.8,10.3,46.3,48.3,43.3,3.5,,Europe
2023,775.5,Dankook University ,KOR,South Korea,3.2,3.4,68.6,3.1,4.9,6.4,16.5,3.4,,Asia
2023,775.5,Florida International University,USA,United States,14.3,24.2,11.2,16.0,20.9,13.3,90.6,14.5,,Americas
2023,775.5,Howard University,USA,United States,5.7,9.9,56.7,4.0,1.0,5.0,22.4,34.3,,Americas
2023,775.5,Instituto Politécnico Nacional (IPN),MEX,Mexico,20.0,50.9,9.2,2.8,2.9,1.2,60.9,9.5,,Americas
2023,775.5,Instituto Tecnológico Autónomo de México (ITAM),MEX,Mexico,14.2,47.4,11.9,2.0,64.1,1.7,5.1,68.7,,Americas
2023,775.5,Instituto Tecnológico de Buenos Aires (ITBA),ARG,Argentina,8.4,24.3,31.9,1.7,43.2,14.8,5.8,36.4,,Americas
2023,775.5,Keele University ,GBR,United Kingdom,6.1,2.9,17.7,24.9,54.7,30.4,59.8,3.3,,Europe
2023,775.5,Lanzhou University,CHN,China,7.3,1.7,24.7,35.3,2.7,1.7,59.9,4.3,,Asia
2023,775.5,Lobachevsky University,RUS,Russia,8.1,4.7,52.8,2.3,2.5,21.5,17.8,5.5,,Europe
2023,775.5,"Manipal Academy of Higher Education, Manipal, Karnataka, India",IND,India,7.9,8.9,51.9,3.6,1.8,7.6,46.6,10.7,,Asia
2023,775.5,Memorial University of Newfoundland,CAN,Canada,6.2,7.1,11.9,28.1,27.6,62.1,77.0,7.1,,Americas
2023,775.5,Michigan Technological University,USA,United States,4.6,5.6,28.3,35.2,16.4,10.8,45.3,17.5,,Americas
2023,775.5,Middlesex University,GBR,United Kingdom,5.0,5.0,8.0,16.3,85.2,98.9,56.5,9.7,,Europe
2023,775.5,Osaka Prefecture University ,JPN,Japan,4.9,7.3,52.6,9.8,4.9,3.9,20.4,5.9,,Asia
2023,775.5,Paris Lodron University of Salzburg,AUT,Austria,8.8,1.1,7.7,10.6,92.6,93.1,68.3,19.1,,Europe
2023,775.5,Philipps-Universität Marburg ,DEU,Germany,13.8,4.3,6.9,33.7,18.4,25.1,69.2,6.6,,Europe
2023,775.5,Pontificia Universidad Católica de Valparaíso,CHL,Chile,25.2,25.0,5.7,6.6,12.3,1.6,44.7,4.0,,Americas
2023,775.5,Riga Technical University,LVA,Latvia,11.8,22.4,22.6,3.0,15.9,57.5,30.0,61.0,,Europe
2023,775.5,Saint Petersburg Electrotechnical University ETU-LETI,RUS,Russia,4.1,3.9,53.4,1.8,5.4,51.5,11.0,4.3,,Europe
2023,775.5,Shiraz University,IRN,Iran,7.3,6.0,5.9,53.4,1.1,1.7,48.8,26.1,,Asia
2023,775.5,Syracuse University,USA,United States,13.6,15.9,14.6,17.0,5.4,41.4,48.9,51.9,,Americas
2023,775.5,Temple University,USA,United States,12.6,9.1,24.7,19.4,4.4,6.1,81.2,22.8,,Americas
2023,775.5,Universidad Adolfo Ibáñez,CHL,Chile,17.0,58.5,4.0,5.2,37.8,4.8,14.1,17.6,,Americas
2023,775.5,Universidad Autónoma Chapingo,MEX,Mexico,3.5,2.5,66.4,1.4,3.1,1.4,2.8,7.3,,Americas
2023,775.5,Universidad Católica Andres Bello,VEN,Venezuela,24.2,49.7,3.3,1.0,1.5,2.5,,28.5,,Americas
2023,775.5,Universidad de la República (Udelar),URY,Uruguay,22.8,18.7,22.6,1.7,7.0,2.9,42.1,21.9,,Americas
2023,775.5,Universidad de San Andrés - UdeSA,ARG,Argentina,6.0,21.2,51.0,2.0,8.9,5.0,2.1,76.4,,Americas
2023,775.5,Universidad del Rosario,COL,Colombia,13.6,52.0,19.2,2.9,12.3,1.6,22.2,37.8,,Americas
2023,775.5,Universidade de Santiago de Compostela,ESP,Spain,22.0,7.3,13.2,19.5,2.0,5.7,82.0,17.8,,Europe
2023,775.5,Universidade Federal do Rio Grande Do Sul ,BRA,Brazil,28.5,3.9,10.0,11.7,2.5,1.8,73.8,10.5,,Americas
2023,775.5,Universitas Padjadjaran,IDN,Indonesia,14.6,24.3,33.4,1.3,23.0,1.6,13.7,8.5,,Asia
2023,775.5,Universitat Rovira i Virgili,ESP,Spain,6.3,2.1,17.2,43.1,7.9,23.6,82.4,5.3,,Europe
2023,775.5,Université Côte d\'Azur,FRA,France,16.0,2.9,5.0,25.9,33.4,42.1,82.7,2.6,,Europe
2023,775.5,Université de Lille,FRA,France,25.0,3.7,4.8,10.9,18.3,19.3,92.2,4.6,,Europe
2023,775.5,Université de Sherbrooke,CAN,Canada,6.1,11.2,21.6,21.0,57.4,9.4,44.4,10.5,,Americas
2023,775.5,Université de Sousse,TUN,Tunisia,2.8,1.0,71.4,1.6,1.1,2.4,21.4,11.7,,Africa
2023,775.5,University Duesseldorf,DEU,Germany,12.9,6.6,37.9,8.5,,17.1,66.8,12.9,,Europe
2023,775.5,University of Denver,USA,United States,4.9,8.1,48.2,12.2,2.6,5.9,19.2,37.2,,Americas
2023,775.5,University of Houston,USA,United States,14.4,15.8,4.4,35.2,6.3,9.1,77.2,29.9,,Americas
2023,775.5,University of Hyderabad,IND,India,11.4,3.1,17.8,38.7,2.1,2.2,29.7,9.7,,Asia
2023,775.5,University of Siena,ITA,Italy,11.9,2.8,8.3,42.2,2.1,17.7,57.5,4.0,,Europe
2023,775.5,University of Windsor,CAN,Canada,2.8,6.3,1.7,57.7,,41.0,53.6,20.1,,Americas
2022,775.5,American University of the Middle East,KWT,Kuwait,9.7,14.6,16.1,2.6,100.0,23.8,,,,Asia
2022,775.5,Belarusian National Technical University (BNTU),BLR,Belarus,9.2,28.1,37.0,1.1,1.2,14.2,,,,Europe
2022,775.5,Bournemouth University,GBR,United Kingdom,5.3,11.5,6.4,24.0,69.7,52.0,,,,Europe
2022,775.5,Chonnam National University,KOR,South Korea,9.2,4.5,40.1,15.8,2.4,9.8,,,,Asia
2022,775.5,Chungnam National University,KOR,South Korea,10.3,9.3,37.8,11.3,2.6,10.5,,,,Asia
2022,775.5,Clarkson University,USA,United States,1.0,3.7,18.2,44.7,23.2,12.8,,,,Americas
2022,775.5,Dankook University ,KOR,South Korea,3.4,3.4,64.8,3.7,1.8,5.0,,,,Asia
2022,775.5,Georgia State University,USA,United States,13.1,20.9,5.1,35.2,1.8,6.6,,,,Americas
2022,775.5,Institut Teknologi Sepuluh Nopember (ITS Surabaya),IDN,Indonesia,11.2,22.4,26.1,2.1,45.7,4.5,,,,Asia
2022,775.5,Instituto Politécnico Nacional (IPN),MEX,Mexico,20.1,50.4,10.6,3.0,1.3,1.2,,,,Americas
2022,775.5,Instituto Tecnológico Autónomo de México (ITAM),MEX,Mexico,13.8,47.9,15.4,1.8,35.0,1.7,,,,Americas
2022,775.5,Jamia Millia Islamia,IND,India,6.2,3.5,48.7,12.2,1.4,3.3,,,,Asia
2022,775.5,Jinan University (China),CHN,China,4.1,2.1,10.1,26.5,34.4,85.6,,,,Asia
2022,775.5,Karaganda State Technical University,KAZ,Kazakhstan,5.1,4.5,64.5,1.0,1.2,8.6,,,,Asia
2022,775.5,Keele University ,GBR,United Kingdom,6.2,3.3,19.9,28.0,37.1,31.3,,,,Europe
2022,775.5,Lanzhou University,CHN,China,7.4,1.7,22.8,37.8,1.3,1.7,,,,Asia
2022,775.5,"Manipal Academy of Higher Education, Manipal, Karnataka, India",IND,India,7.9,8.2,52.8,3.2,1.1,5.7,,,,Asia
2022,775.5,Maynooth University,IRL,Ireland,10.1,9.7,11.2,14.6,82.8,21.4,,,,Europe
2022,775.5,Memorial University of Newfoundland,CAN,Canada,5.8,8.3,13.8,28.6,13.2,55.5,,,,Americas
2022,775.5,Northwest University (China),CHN,China,3.6,1.3,52.6,14.0,1.6,3.4,,,,Asia
2022,775.5,Pontificia Universidad Católica de Valparaíso,CHL,Chile,22.6,28.7,6.1,7.2,4.4,1.6,,,,Americas
2022,775.5,Princess Nourah bint Abdulrahman University,SAU,Saudi Arabia,12.0,16.3,16.6,1.3,73.5,24.5,,,,Asia
2022,775.5,Riga Technical University,LVA,Latvia,12.1,22.1,23.7,3.2,5.6,49.9,,,,Europe
2022,775.5,Ritsumeikan University,JPN,Japan,12.9,59.1,9.5,3.7,12.7,9.7,,,,Asia
2022,775.5,Shiraz University,IRN,Iran,7.0,5.5,6.3,56.7,,1.6,,,,Asia
2022,775.5,Southern Cross University ,AUS,Australia,3.8,4.0,4.6,27.2,67.0,83.8,,,,Oceania
2022,775.5,Tallinn University of Technology (TalTech),EST,Estonia,12.7,15.0,22.6,12.6,19.1,30.1,,,,Europe
2022,775.5,Temple University,USA,United States,13.7,9.5,24.2,21.5,1.6,7.3,,,,Americas
2022,775.5,Universidad Adolfo Ibáñez,CHL,Chile,14.9,65.7,3.6,5.3,17.6,4.9,,,,Americas
2022,775.5,Universidad de la República (Udelar),URY,Uruguay,20.4,19.3,21.1,1.6,2.3,3.0,,,,Americas
2022,775.5,Universidad del Rosario,COL,Colombia,12.6,50.5,21.5,2.7,4.1,1.6,,,,Americas
2022,775.5,Universidad San Francisco de Quito (USFQ),ECU,Ecuador,10.8,16.1,30.1,2.0,50.8,2.1,,,,Americas
2022,775.5,Universidad Torcuato Di Tella,ARG,Argentina,11.4,32.3,19.9,4.8,17.6,46.1,,,,Americas
2022,775.5,Universidade Federal do Rio Grande Do Sul ,BRA,Brazil,27.8,5.0,8.7,12.5,1.2,1.8,,,,Americas
2022,775.5,Università degli Studi di Perugia,ITA,Italy,8.0,2.2,4.1,53.7,2.4,6.8,,,,Europe
2022,775.5,Université de Sherbrooke,CAN,Canada,5.9,15.4,23.3,19.4,44.4,9.9,,,,Americas
2022,775.5,Universiti Tenaga Nasional (UNITEN),MYS,Malaysia,7.3,14.8,40.3,9.6,4.0,26.6,,,,Asia
2022,775.5,University at Albany SUNY,USA,United States,8.8,8.4,6.9,45.9,2.1,10.0,,,,Americas
2022,775.5,University Duesseldorf,DEU,Germany,12.9,7.6,34.4,8.5,,17.8,,,,Europe
2022,775.5,University of Brescia,ITA,Italy,3.9,2.2,6.0,59.8,1.5,13.9,,,,Europe
2022,775.5,University of Central Florida,USA,United States,15.3,24.9,3.5,26.5,5.9,5.1,,,,Americas
2022,775.5,University of Denver,USA,United States,5.6,8.8,43.3,16.8,1.4,6.8,,,,Americas
2022,775.5,University of Greenwich,GBR,United Kingdom,4.5,6.0,7.1,11.2,86.5,99.1,,,,Europe
2022,775.5,"University of Maryland, Baltimore County",USA,United States,11.4,7.3,14.2,27.6,15.4,13.1,,,,Americas
2022,775.5,University of Zagreb,HRV,Croatia,15.8,7.0,35.0,4.3,1.1,1.7,,,,Europe
2022,775.5,Vilnius Gediminas Technical University,LTU,Lithuania,10.6,16.8,32.8,7.7,3.0,27.6,,,,Europe
2022,775.5,Worcester Polytechnic Institute,USA,United States,3.8,7.0,17.9,35.3,9.6,33.2,,,,Americas
2024,765.5,Hacettepe University ,TUR,Turkey,20.4,22.7,10.1,6.0,3.2,3.4,27.0,13.8,,Asia
2024,765.5,King Khalid University,SAU,Saudi Arabia,12.8,5.1,43.0,2.2,100.0,10.2,7.8,7.8,,Asia
2024,765.5,Philipps-Universität Marburg ,DEU,Germany,14.0,7.5,5.5,31.1,16.8,22.6,16.2,9.1,,Europe
2024,765.5,Universidad de Belgrano,ARG,Argentina,9.9,10.7,88.1,1.0,5.7,26.3,1.0,8.7,,Americas
2024,765.5,Universität Rostock,DEU,Germany,7.7,3.2,79.4,5.8,,14.7,47.6,9.2,,Europe
2024,765.5,Universiti Tenaga Nasional (UNITEN),MYS,Malaysia,7.3,13.8,49.1,14.6,5.7,50.2,3.0,10.4,,Asia
2024,765.5,Virginia Commonwealth University,USA,United States,6.7,16.5,43.1,13.7,15.9,3.2,39.2,12.4,,Americas
2024,775.5,Chandigarh University,IND,India,11.5,43.4,21.1,1.3,34.1,15.1,1.1,8.1,,Asia
2024,775.5,Comenius University Bratislava,SVK,Slovakia,14.1,5.2,55.8,3.4,4.1,30.5,13.0,32.8,,Europe
2024,775.5,Rutgers University–Newark,USA,United States,11.1,5.2,15.5,19.3,26.3,46.8,2.2,28.6,,Americas
2024,775.5,Sechenov University,RUS,Russia,5.8,4.4,59.7,3.4,9.6,66.0,46.5,4.7,,Europe
2024,775.5,Shoolini University of Biotechnology and Management Sciences,IND,India,8.3,12.6,7.3,42.4,24.2,1.7,2.1,8.0,,Asia
2024,775.5,Universidad Anáhuac México,MEX,Mexico,13.4,24.1,45.6,1.1,6.7,3.7,1.0,49.5,,Americas
2024,775.5,Universidad ORT Uruguay,URY,Uruguay,11.8,11.8,82.6,1.2,17.9,1.9,1.0,13.0,,Americas
2024,775.5,Universität Duisburg-Essen,DEU,Germany,11.5,5.2,11.4,11.8,36.4,42.2,54.9,11.5,,Europe
2024,775.5,Université de Nantes,FRA,France,10.3,2.7,7.1,23.6,17.1,13.9,77.3,6.7,,Europe
2024,775.5,University at Albany SUNY,USA,United States,8.6,4.5,5.3,41.8,4.2,6.0,23.2,9.4,,Americas
2024,775.5,University of Brighton,GBR,United Kingdom,8.4,7.0,8.9,15.8,56.2,54.2,27.6,11.2,,Europe
2024,785.5,University of Northern British Columbia,CAN,Canada,3.8,8.5,100.0,1.1,,,40.3,7.3,,Americas
2024,785.5,China University of Mining and Technology,CHN,China,3.7,1.6,9.5,60.5,,,2.9,9.0,,Asia
2024,785.5,Keele University ,GBR,United Kingdom,6.7,4.3,15.2,27.1,53.1,33.2,11.6,10.5,,Europe
