"year","rank.display","institution","location.code","location","size","focus","research","status","ar.score","ar.rank","er.score","er.rank","fsr.score","fsr.rank","cpf.score","cpf.rank","ifr.score","ifr.rank","isr.score","isr.rank","irn.score","irn.rank","ger.score","ger.rank","Overall.Score"
2024,625.5,"Northwestern Polytechnical University","CHN","China (Mainland)","XL","CO","VH","A",5.9,"601+",2.5,"601+",46,"341",53.6,"239",13.9,"686",4.8,"701+",6.1,"701+",10.1,"701+",NA
2024,625.5,"Stevens Institute of Technology","USA","United States","M","CO","VH","B",2.7,"601+",2.9,"601+",4.7,"701+",52.4,"246",37.5,"428",91.4,"110",1.2,"701+",12.2,"701+",NA
2024,625.5,"Universitat Ramon Llull","ESP","Spain","L","CO","HI","B",10.4,"601+",43.7,"208",6.3,"701+",8.5,"701+",94.7,"153",32.2,"399",2.4,"701+",15.6,"535",NA
2024,625.5,"University of Kwazulu-Natal","ZAF","South Africa","L","FC","VH","A",12.9,"601+",11.8,"601+",6.5,"701+",22.8,"516",25.1,"534",1.9,"701+",78.1,"157",28,"287",NA
2024,625.5,"University of Ljubljana","SVN","Slovenia","XL","FC","VH","A",20,"439",9.5,"601+",35.6,"446",6.3,"701+",4.5,"701+",10.7,"701+",59.3,"250",48.9,"139",NA
2024,625.5,"University of the Basque Country","ESP","Spain","XL","CO","VH","A",19.4,"457",6.4,"601+",34.7,"462",17.4,"593",2.5,"701+",3.8,"701+",73.6,"178",7,"701+",NA
2024,625.5,"Zhengzhou University","CHN","China (Mainland)","XL","FC","VH","A",5.4,"601+",19.7,"461",4.7,"701+",65.6,"168",NA,"",2.5,"701+",4.4,"701+",6.7,"701+",NA
2024,635.5,"Ajou University ","KOR","South Korea","M","FC","VH","B",15.5,"563",15.4,"535",65.1,"211",17.4,"595",6.2,"701+",13.7,"648",1.1,"701+",8.3,"701+",NA
2024,635.5,"Boston College","USA","United States","L","CO","VH","B",20.5,"426",12.9,"601+",19.3,"684",21.5,"535",12,"701+",18.3,"568",9.1,"694",38.4,"189",NA
2024,635.5,"Jinan University (China)","CHN","China (Mainland)","XL","FC","VH","A",5.6,"601+",2.1,"601+",9.4,"701+",42.9,"310",36.7,"440",85.2,"142",9.6,"677",7.3,"701+",NA
2024,635.5,"Palacký University Olomouc","CZE","Czech Republic","L","FO","VH","A",15,"583",17.9,"492",29.6,"524",8.6,"701+",33.3,"465",19.5,"555",54,"292",9.5,"701+",NA
2024,635.5,"Ritsumeikan University","JPN","Japan","XL","CO","HI","B",15.2,"572",68.4,"108",8.1,"701+",3.8,"701+",24.7,"540",10.2,"701+",2,"701+",8.7,"701+",NA
2024,635.5,"Saint Joseph University of Beirut (USJ) ","LBN","Lebanon","M","FC","HI","B",9.2,"601+",27.6,"354",46.8,"334",2.5,"701+",90.8,"178",19.7,"552",1,"701+",13,"664",NA
2024,635.5,"Universidad Central de Venezuela","VEN","Venezuela","XL","FC","MD","A",23.1,"374",58.4,"139",21,"648",1.1,"701+",NA,"",NA,"",1.2,"701+",14.3,"590",NA
2024,635.5,"Université de Lille","FRA","France","XL","FO","VH","A",25.3,"346",4.2,"601+",4.4,"701+",14.6,"643",16.8,"637",17.6,"580",86.3,"106",7,"701+",NA
2024,635.5,"University of New Mexico","USA","United States","L","FC","VH","A",11.6,"601+",13.9,"582",38.3,"412",16.4,"608",15.7,"658",4,"701+",57.5,"263",9.3,"701+",NA
2024,645.5,"Far Eastern Federal University","RUS","Russia","L","CO","HI","A",10.6,"601+",3.5,"601+",94.9,"62",1.8,"701+",14.1,"685",66.1,"227",5.1,"701+",8.2,"701+",NA
2024,645.5,"Free University of Bozen-Bolzano","ITA","Italy","S","FO","VH","A",5,"601+",1.5,"601+",11,"701+",47.6,"285",74.8,"256",26.3,"460",11.1,"651",8,"701+",NA
2024,645.5,"Kazakh National Agrarian University KazNAU","KAZ","Kazakhstan","M","SP","","A",17.4,"510",13.1,"601+",79.8,"139",1.1,"701+",20.2,"588",24.3,"481",1,"701+",11.8,"701+",NA
2024,645.5,"Lingnan University, Hong Kong","HKG","Hong Kong SAR","S","SP","","A",9.3,"601+",5.5,"601+",14.6,"701+",16.3,"611",100,"32",95,"88",1.1,"701+",8,"701+",NA
2024,645.5,"Memorial University of Newfoundland","CAN","Canada","L","FC","HI","A",7,"601+",4.6,"601+",11,"701+",28.5,"449",25.3,"529",71.9,"202",36.5,"406",11.8,"701+",NA
2024,645.5,"New Jersey Institute of Technology (NJIT)","USA","United States","M","CO","VH","A",3.9,"601+",6.1,"601+",14,"701+",27.5,"454",84.5,"211",69.9,"211",1.9,"701+",9.9,"701+",NA
2024,645.5,"Pakistan Institute of Engineering and Applied Sciences (PIEAS)","PAK","Pakistan","S","FO","VH","A",5.5,"601+",9.5,"601+",76.6,"156",34.4,"396",NA,"",1,"701+",1.1,"701+",10.9,"701+",NA
2024,645.5,"The New School","USA","United States","M","FO","VH","B",15.9,"549",14.9,"551",44.3,"355",2.8,"701+",6,"701+",91.7,"107",1.2,"701+",24.7,"337",NA
2024,645.5,"Universidad de La Habana","CUB","Cuba","L","CO","HI","A",19.5,"454",17.3,"501",72.9,"173",1.6,"701+",1.9,"701+",4,"701+",1.2,"701+",35.3,"212",NA
2024,645.5,"University of Bradford","GBR","United Kingdom","M","CO","VH","A",8.7,"601+",7.3,"601+",8.2,"701+",18.1,"582",63.8,"301",93.2,"99",20.1,"543",21.6,"384",NA
2024,645.5,"University of Houston","USA","United States","XL","CO","VH","A",13.9,"601+",10.9,"601+",4.5,"701+",34,"402",8.5,"701+",9.3,"701+",34,"426",29.2,"273",NA
2024,645.5,"University of Modena and Reggio Emilia","ITA","Italy","L","FC","VH","A",8.7,"601+",3.2,"601+",2.3,"701+",50.3,"262",3.9,"701+",3.8,"701+",21.4,"532",13.9,"613",NA
2024,645.5,"University of Oklahoma","USA","United States","L","FC","VH","A",9.6,"601+",10.6,"601+",16.3,"701+",34.3,"397",34.5,"459",5.1,"701+",17.9,"562",17.2,"488",NA
2024,645.5,"University of Windsor","CAN","Canada","L","CO","VH","A",3.6,"601+",4.8,"601+",2.3,"701+",33.1,"411",87.6,"195",75.1,"184",6.1,"701+",20.4,"409",NA
2024,655.5,"COMSATS University Islamabad","PAK","Pakistan","XL","CO","VH","A",10.4,"601+",29.2,"333",14.4,"701+",13.9,"658",1.6,"701+",1.6,"701+",62.6,"229",8.1,"701+",NA
2024,655.5,"Instituto Tecnológico Autónomo de México (ITAM)","MEX","Mexico","S","FO","HI","B",15.5,"565",35.1,"276",11.7,"701+",1.8,"701+",65.6,"293",1.5,"701+",1,"701+",64.9,"88",NA
2024,655.5,"Southern Cross University ","AUS","Australia","M","CO","VH","A",4.7,"601+",3.4,"601+",3.2,"701+",38.6,"361",71.2,"270",66.2,"226",9.3,"687",6.9,"701+",NA
2024,655.5,"Tallinn University of Technology (TalTech)","EST","Estonia","M","FO","VH","A",12.9,"601+",11.4,"601+",27.6,"553",9.6,"701+",49.5,"360",25,"475",48.5,"323",32,"239",NA
2024,655.5,"Universidad de Montevideo (UM)","URY","Uruguay","S","FC","MD","B",18.6,"479",13.5,"599",80.2,"138",1.1,"701+",23.7,"556",3.3,"701+",1,"701+",18.8,"443",NA
2024,655.5,"University of Haifa","ISR","Israel","L","FO","VH","A",13.1,"601+",7.4,"601+",19.6,"678",30.1,"433",14.2,"681",3.9,"701+",13.5,"617",14.1,"601",NA
2024,655.5,"University of Hohenheim","DEU","Germany","M","SP","","A",9.8,"601+",5.3,"601+",10,"701+",39.4,"348",26.4,"515",24.2,"484",36.3,"410",8.8,"701+",NA
2023,675.5,"Aberystwyth University","GBR","United Kingdom","M","CO","VH","A",9,"501+",6.9,"501+",21.7,"601+",25,"490",55.3,"331",56.5,"253",66.6,"497",16.5,"601+",NA
2023,675.5,"Abu Dhabi University","ARE","United Arab Emirates","S","FO","VH","C",8.6,"501+",10.7,"501+",10.8,"601+",7.9,"601+",100,"5",99.7,"34",12.2,"601+",20.4,"579",NA
2023,675.5,"Ahlia University","BHR","Bahrain","S","FO","HI","B",9.5,"501+",5.8,"501+",32.8,"467",2.2,"601+",99.7,"77",45.4,"311",3.6,"601+",1,"601+",NA
2023,675.5,"Ajman University","ARE","United Arab Emirates","M","CO","MD","C",10.6,"501+",24.6,"388",7.4,"601+",1.7,"601+",100,"7",100,"4",16.3,"601+",9.8,"601+",NA
2023,675.5,"Alfaisal University","SAU","Saudi Arabia","S","FO","VH","B",2.9,"501+",2.2,"501+",29.7,"517",9.8,"601+",100,"22",91,"106",25.2,"601+",10.4,"601+",NA
2023,675.5,"American University in Dubai","ARE","United Arab Emirates","S","FO","HI","C",8.8,"501+",18.8,"484",16.3,"601+",2.3,"601+",100,"4",100,"3",5.8,"601+",66.8,"155",NA
2023,675.5,"Aristotle University of Thessaloniki","GRC","Greece","XL","FC","VH","A",27.4,"307",28.1,"342",3.5,"601+",15.9,"601+",1.5,"601+",6.8,"601+",84.5,"249",14.3,"601+",NA
2023,675.5,"Ateneo de Manila University","PHL","Philippines","L","FC","MD","B",17.6,"488",46.9,"203",28.7,"532",1.7,"601+",3.4,"601+",2.9,"601+",21.9,"601+",92.9,"52",NA
2023,675.5,"Central Queensland University (CQUniversity Australia)","AUS","Australia","M","CO","VH","A",7,"501+",10.7,"501+",18.8,"601+",9.8,"601+",94.7,"141",97.8,"60",23,"601+",3.8,"601+",NA
2023,675.5,"China University of Geosciences","CHN","China (Mainland)","L","FO","VH","A",4.5,"501+",1.3,"501+",58.8,"266",20.1,"560",1.7,"601+",3.3,"601+",52.4,"601+",2.4,"601+",NA
2023,675.5,"Chongqing University","CHN","China (Mainland)","XL","CO","VH","A",6.9,"501+",3,"501+",15.6,"601+",56.9,"218",9.1,"601+",2.2,"601+",60,"568",10,"601+",NA
2023,675.5,"Comenius University in Bratislava","SVK","Slovakia","L","FO","VH","A",12.6,"501+",2.8,"501+",53.8,"292",3.4,"601+",3.2,"601+",29.3,"433",60.6,"563",49.2,"255",NA
2023,675.5,"Coventry University","GBR","United Kingdom","XL","CO","HI","A",8.7,"501+",20.1,"461",14.9,"601+",6.6,"601+",77.7,"225",99.8,"29",73,"424",13.2,"601+",NA
2023,675.5,"Drexel University","USA","United States","L","FC","VH","B",8.4,"501+",6.8,"501+",25.2,"582",36.6,"380",24.8,"526",22.1,"505",71.3,"443",39.5,"330",NA
2023,675.5,"Gunma University","JPN","Japan","M","FO","VH","A",3,"501+",1.8,"501+",77.1,"153",5.3,"601+",5,"601+",4.1,"601+",14.7,"601+",7.4,"601+",NA
2023,675.5,"Indian Institute of Technology (BHU) Varanasi","IND","India","M","FO","VH","A",2.8,"501+",3.5,"501+",4,"601+",78.2,"115",1.2,"601+",1.1,"601+",29.2,"601+",8.9,"601+",NA
2023,675.5,"International Islamic University Malaysia (IIUM)","MYS","Malaysia","L","FC","HI","A",21.4,"389",16.7,"501+",15.5,"601+",3.1,"601+",25.7,"520",62.6,"224",44.6,"601+",26,"475",NA
2023,675.5,"Karaganda State Technical University","KAZ","Kazakhstan","M","FO","HI","A",6.5,"501+",5,"501+",75,"161",1,"601+",3.5,"601+",11.6,"601+",1,"601+",65.6,"165",NA
2023,675.5,"Karl-Franzens-Universitaet Graz","AUT","Austria","L","CO","VH","A",20.9,"399",7.6,"501+",13.5,"601+",12,"601+",48.4,"361",30.6,"423",58.5,"586",12.3,"601+",NA
2023,675.5,"Konkuk University ","KOR","South Korea","L","FC","HI","B",7.3,"501+",9.9,"501+",56.1,"277",10.3,"601+",6.5,"601+",12.6,"601+",40.9,"601+",9.3,"601+",NA
2023,675.5,"Kumamoto University","JPN","Japan","M","FC","VH","A",6.9,"501+",2.5,"501+",62.8,"236",11.3,"601+",7.4,"601+",4,"601+",39,"601+",4,"601+",NA
2023,675.5,"National Chung Hsing University","TWN","Taiwan","L","CO","VH","A",18.6,"460",22.2,"426",27.3,"555",13,"601+",8.7,"601+",8.9,"601+",29.6,"601+",6.2,"601+",NA
2023,675.5,"National Technical University ""Kharkiv Polytechnic Institute""","UKR","Ukraine","M","FO","VH","A",5.8,"501+",10.2,"501+",66.7,"208",1.3,"601+",1.7,"601+",22.9,"493",13.7,"601+",13.5,"601+",NA
2023,675.5,"New Jersey Institute of Technology (NJIT)","USA","United States","M","CO","VH","A",3.5,"501+",8,"501+",16,"601+",25.3,"484",75.4,"235",78.4,"160",35.5,"601+",6.2,"601+",NA
2023,675.5,"Northumbria University at Newcastle","GBR","United Kingdom","L","CO","VH","A",9.8,"501+",23.1,"414",11.4,"601+",14.7,"601+",61.4,"306",69.6,"205",79.1,"331",13.8,"601+",NA
2023,675.5,"O.P. Jindal Global University","IND","India","M","SP","VH","B",6.2,"501+",21.5,"434",63,"235",1.3,"601+",22.6,"549",1.3,"601+",1.4,"601+",16.9,"601+",NA
2023,675.5,"Palacký University Olomouc","CZE","Czech Republic","L","FO","VH","A",15.6,"501+",11.5,"501+",32.6,"472",8.8,"601+",35,"442",19.2,"551",73.6,"418",7.4,"601+",NA
2023,675.5,"Plekhanov Russian University of Economics","RUS","Russia","L","SP","VH","A",10.5,"501+",13.6,"501+",53.9,"289",2.6,"601+",11.9,"601+",23.1,"490",20.7,"601+",35.4,"364",NA
2023,675.5,"Prince Mohammad Bin Fahd university","SAU","Saudi Arabia","S","SP","MD","B",11.4,"501+",14.4,"501+",19.4,"601+",13.7,"601+",100,"11",21.8,"509",21.1,"601+",14.6,"601+",NA
2023,675.5,"S.D. Asfendiyarov Kazakh National Medical University","KAZ","Kazakhstan","M","SP","LO","A",5.7,"501+",6.2,"501+",64.5,"226",1,"601+",11.3,"601+",52.9,"273",8.4,"601+",13.1,"601+",NA
2023,675.5,"Sechenov University","RUS","Russia","L","FO","VH","A",5,"501+",3.9,"501+",62.6,"238",2.4,"601+",10.7,"601+",59.7,"238",70.8,"452",5.7,"601+",NA
2023,675.5,"Soochow University","CHN","China (Mainland)","XL","CO","VH","A",5.1,"501+",2.3,"501+",16.8,"601+",64,"180",7.5,"601+",2.9,"601+",44.4,"601+",8.3,"601+",NA
2023,675.5,"Taras Shevchenko National University of Kyiv","UKR","Ukraine","L","CO","VH","A",18.6,"461",30.5,"320",35.9,"431",2.4,"601+",1.6,"601+",5.8,"601+",29.9,"601+",40.9,"320",NA
2023,675.5,"Thammasat University","THA","Thailand","XL","FC","HI","A",21.9,"378",37.8,"250",25.3,"579",2.1,"601+",12,"601+",1.8,"601+",18,"601+",81.6,"98",NA
2023,675.5,"Universidad de Antioquia","COL","Colombia","XL","FC","HI","A",30.1,"287",44.1,"217",4.6,"601+",4.4,"601+",4.4,"601+",1.3,"601+",44.6,"601+",19.5,"601+",NA
2023,675.5,"Universidad Externado de Colombia ","COL","Colombia","L","FO","MD","B",13.1,"501+",52.6,"158",39.3,"396",1.1,"601+",9.6,"601+",1.7,"601+",1.4,"601+",18.7,"601+",NA
2023,675.5,"Universidad ICESI","COL","Colombia","M","FC","MD","B",4.8,"501+",10.9,"501+",71.1,"180",1.7,"601+",5.4,"601+",2.4,"601+",8.5,"601+",15.6,"601+",NA
2023,675.5,"Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN)","ARG","Argentina","L","FC","MD","A",5.4,"501+",2.4,"501+",81.1,"130",1.4,"601+",NA,"",NA,"",15,"601+",4,"601+",NA
2023,675.5,"Universidad Peruana Cayetano Heredia (UPCH)","PER","Peru","M","FO","VH","B",9.9,"501+",10.9,"501+",66.4,"214",2.9,"601+",1.5,"601+",3.2,"601+",29.3,"601+",20.7,"574",NA
2023,675.5,"Universitat Ramon Llull","ESP","Spain","L","CO","HI","B",10.4,"501+",47.1,"199",7.1,"601+",8.7,"601+",94.4,"146",35.6,"388",34.3,"601+",10.6,"601+",NA
2023,675.5,"Universiti Teknologi MARA - UiTM","MYS","Malaysia","XL","FC","VH","A",26.8,"317",47.4,"195",14.8,"601+",2.7,"601+",2,"601+",1.7,"601+",57.4,"601+",10.8,"601+",NA
2023,675.5,"University of Alabama, Birmingham","USA","United States","L","FC","VH","A",6.9,"501+",4.6,"501+",42.8,"364",36.1,"386",NA,"",NA,"",67.7,"485",4.7,"601+",NA
2023,675.5,"University of Debrecen","HUN","Hungary","L","FC","HI","A",17.8,"485",9.4,"501+",27.4,"554",3.8,"601+",8.4,"601+",78.3,"161",57.4,"601+",30.7,"408",NA
2023,675.5,"University of Genoa","ITA","Italy","L","FC","VH","A",16.9,"499",3.7,"501+",10.3,"601+",41.7,"338",5.1,"601+",12.1,"601+",83.3,"266",4.9,"601+",NA
2023,675.5,"University of Huddersfield","GBR","United Kingdom","L","CO","VH","A",10.7,"501+",10.4,"501+",6.3,"601+",25,"491",77.4,"227",70.6,"197",75.2,"387",3.8,"601+",NA
2023,675.5,"University of Hull","GBR","United Kingdom","L","FC","HI","A",7.5,"501+",4.6,"501+",16.6,"601+",28.9,"442",58.7,"311",50.3,"291",75.6,"378",16.3,"601+",NA
2023,675.5,"University of Manitoba","CAN","Canada","XL","FC","VH","A",14.3,"501+",19.3,"475",38.9,"400",11,"601+",NA,"",30,"427",76,"375",27.7,"456",NA
2023,675.5,"University of Nebraska - Lincoln","USA","United States","L","CO","VH","A",10.5,"501+",5.3,"501+",19.4,"601+",38.4,"363",46.2,"375",11.6,"601+",78.7,"336",17.5,"601+",NA
2023,675.5,"University of Plymouth","GBR","United Kingdom","L","FC","HI","A",9,"501+",12.9,"501+",12,"601+",34.9,"392",48.3,"362",33.9,"398",80.8,"310",6,"601+",NA
2023,675.5,"University of Southern Queensland ","AUS","Australia","L","CO","HI","A",7.9,"501+",8.4,"501+",4.6,"601+",43,"321",74.1,"241",40.1,"345",81.4,"298",3.8,"601+",NA
2022,675.5,"American University","USA","United States","M","CO","HI","B",15.9,"501+",28.9,"334",34.6,"452",5.2,"601+",1.4,"601+",18.2,"562",NA,"",NA,"",NA
2022,675.5,"Chongqing University","CHN","China (Mainland)","XL","CO","VH","A",6.9,"501+",3.1,"501+",14.6,"601+",61.6,"190",1.5,"601+",2.4,"601+",NA,"",NA,"",NA
2022,675.5,"College of William and Mary","USA","United States","M","CO","VH","A",9,"501+",13.5,"501+",37,"430",21.6,"537",3.3,"601+",11.7,"601+",NA,"",NA,"",NA
2022,675.5,"Comenius University in Bratislava","SVK","Slovakia","L","FO","VH","A",12.9,"501+",3.1,"501+",49.3,"313",4,"601+",1.3,"601+",26.5,"457",NA,"",NA,"",NA
2022,675.5,"Drexel University","USA","United States","L","FC","VH","B",9.2,"501+",7.3,"501+",32.1,"481",30.9,"426",4.4,"601+",22.2,"513",NA,"",NA,"",NA
2022,675.5,"Edith Cowan University ","AUS","Australia","L","CO","VH","A",8.4,"501+",11.3,"501+",8,"601+",23.1,"521",58.7,"257",87.9,"123",NA,"",NA,"",NA
2022,675.5,"Eötvös Loránd University","HUN","Hungary","L","CO","VH","A",24,"351",17.4,"501+",21.8,"601+",5.8,"601+",2,"601+",25.2,"471",NA,"",NA,"",NA
2022,675.5,"Free University of Bozen-Bolzano","ITA","Italy","S","FO","VH","A",4,"501+",2,"501+",11.7,"601+",37.3,"372",87.3,"179",30.1,"429",NA,"",NA,"",NA
2022,675.5,"Howard University","USA","United States","M","FC","HI","B",6,"501+",11,"501+",66.5,"212",4.4,"601+",1,"601+",6.8,"601+",NA,"",NA,"",NA
2022,675.5,"Immanuel Kant Baltic Federal University","RUS","Russia","M","CO","HI","A",5.3,"501+",2,"501+",67.8,"202",1.7,"601+",5,"601+",27.2,"448",NA,"",NA,"",NA
2022,675.5,"International Islamic University Malaysia (IIUM)","MYS","Malaysia","L","FC","HI","A",21,"396",18,"493",16.8,"601+",3.2,"601+",11.6,"493",64.9,"212",NA,"",NA,"",NA
2022,675.5,"Jadavpur University","IND","India","M","CO","VH","A",13.3,"501+",4.8,"501+",14.1,"601+",47.2,"296",NA,"",1.4,"601+",NA,"",NA,"",NA
2022,675.5,"Kagoshima University","JPN","Japan","M","FC","HI","A",4.8,"501+",2.9,"501+",71.1,"183",5.1,"601+",1.6,"601+",3.5,"601+",NA,"",NA,"",NA
2022,675.5,"Karl-Franzens-Universitaet Graz","AUT","Austria","L","CO","VH","A",20.8,"397",10,"501+",14.7,"601+",14.6,"601+",33.2,"351",32.3,"409",NA,"",NA,"",NA
2022,675.5,"King Khalid University","SAU","Saudi Arabia","XL","FC","HI","A",8.4,"501+",3.1,"501+",44.7,"350",1.7,"601+",100,"23",3.4,"601+",NA,"",NA,"",NA
2022,675.5,"Lahore University of Management Sciences (LUMS)","PAK","Pakistan","S","CO","VH","B",13.7,"501+",57.5,"136",29.1,"525",5.6,"601+",3.3,"601+",1.8,"601+",NA,"",NA,"",NA
2022,675.5,"Lobachevsky University","RUS","Russia","L","FO","VH","A",8.8,"501+",4.4,"501+",62.1,"241",2.4,"601+",1.3,"601+",17.2,"576",NA,"",NA,"",NA
2022,675.5,"Macau University of Science and Technology","MAC","Macau SAR","M","CO","VH","B",3.8,"501+",2.9,"501+",4.9,"601+",24,"507",100,"15",100,"1",NA,"",NA,"",NA
2022,675.5,"Michigan Technological University","USA","United States","M","CO","VH","A",5.8,"501+",7.2,"501+",27.9,"542",40.3,"345",4.6,"601+",16.8,"584",NA,"",NA,"",NA
2022,675.5,"National and Kapodistrian University of Athens","GRC","Greece","XL","FC","VH","A",23.2,"359",29,"333",2.4,"601+",23.5,"514",1.9,"601+",13.6,"601+",NA,"",NA,"",NA
2022,675.5,"National Chung Hsing University","TWN","Taiwan","L","CO","VH","A",16.6,"500",16.2,"501+",25.6,"573",16.9,"590",2.8,"601+",9.5,"601+",NA,"",NA,"",NA
2022,675.5,"National Technical University  ""Kharkiv Polytechnic Institute""","UKR","Ukraine","M","FO","VH","A",6,"501+",10.3,"501+",68.3,"201",1.3,"601+",1.1,"601+",17.9,"568",NA,"",NA,"",NA
2022,675.5,"Pontifícia Universidade Católica do Rio de Janeiro","BRA","Brazil","M","CO","VH","B",28.8,"291",16.1,"501+",10.4,"601+",11,"601+",4.9,"601+",2,"601+",NA,"",NA,"",NA
2022,675.5,"Sechenov University","RUS","Russia","L","FO","VH","A",5.3,"501+",3.9,"501+",66,"215",1.7,"601+",3.3,"601+",45,"317",NA,"",NA,"",NA
2022,675.5,"Sunway University","MYS","Malaysia","S","FO","VH","B",7,"501+",33.4,"282",41.8,"379",3.9,"601+",20.2,"413",31.2,"420",NA,"",NA,"",NA
2022,675.5,"Syracuse University","USA","United States","L","CO","VH","B",14.1,"501+",17.5,"501+",16.1,"601+",22.3,"531",1.9,"601+",45,"318",NA,"",NA,"",NA
2022,675.5,"Tokushima University","JPN","Japan","M","FC","VH","A",5.2,"501+",1.6,"501+",71,"184",9,"601+",1.4,"601+",2.9,"601+",NA,"",NA,"",NA
2022,675.5,"Ulster University","GBR","United Kingdom","L","CO","VH","A",9.2,"501+",13.2,"501+",20.9,"601+",14.7,"601+",99.9,"72",22.2,"515",NA,"",NA,"",NA
2022,675.5,"Universidad de Antioquia","COL","Colombia","XL","FC","HI","A",27.4,"308",52.5,"161",4.8,"601+",4.6,"601+",1.6,"601+",1.3,"601+",NA,"",NA,"",NA
2022,675.5,"Universidad ICESI","COL","Colombia","M","FC","MD","B",4.9,"501+",16.1,"501+",66.9,"208",1.6,"601+",2,"601+",2.3,"601+",NA,"",NA,"",NA
2022,675.5,"Universidad Peruana Cayetano Heredia (UPCH)","PER","Peru","M","FO","VH","B",9.7,"501+",12.6,"501+",60.6,"252",3,"601+",1.1,"601+",3.1,"601+",NA,"",NA,"",NA
2022,675.5,"Universidad Pontificia Bolivariana ","COL","Colombia","M","FO","VH","B",8.5,"501+",26.6,"370",57.7,"266",1.8,"601+",1.9,"601+",3.7,"601+",NA,"",NA,"",NA
2022,675.5,"Universidade Federal de Minas Gerais      ","BRA","Brazil","XL","FC","VH","A",30.1,"281",9.6,"501+",14.4,"601+",9,"601+",3,"601+",2.2,"601+",NA,"",NA,"",NA
2022,675.5,"Universität Rostock","DEU","Germany","L","FC","HI","A",6.8,"501+",2.4,"501+",64.3,"230",8,"601+",NA,"",16.7,"586",NA,"",NA,"",NA
2022,675.5,"Université Claude Bernard Lyon 1","FRA","France","XL","FC","VH","A",18.5,"462",4.1,"501+",9.8,"601+",33.5,"403",2.8,"601+",15.4,"601+",NA,"",NA,"",NA
2022,675.5,"Universiti Teknologi MARA - UiTM","MYS","Malaysia","XL","FC","VH","A",25.2,"338",46.5,"200",13.7,"601+",3,"601+",1.2,"601+",1.6,"601+",NA,"",NA,"",NA
2022,675.5,"University of Crete","GRC","Greece","L","FC","HI","A",14.8,"501+",12.2,"501+",4.6,"601+",50.1,"279",1.1,"601+",4.7,"601+",NA,"",NA,"",NA
2022,675.5,"University of Hull","GBR","United Kingdom","L","FC","HI","A",7.7,"501+",6.1,"501+",21,"601+",29.5,"444",44.7,"303",46.5,"307",NA,"",NA,"",NA
2022,675.5,"University of Hyderabad","IND","India","M","FC","HI","A",11.4,"501+",3.9,"501+",19.3,"601+",46.1,"305",1.2,"601+",2.3,"601+",NA,"",NA,"",NA
2022,675.5,"University of Kentucky","USA","United States","L","FC","VH","A",11.5,"501+",16.6,"501+",24.3,"590",32.6,"409",6.8,"576",5.1,"601+",NA,"",NA,"",NA
2022,675.5,"University of Massachusetts Boston","USA","United States","L","FO","VH","A",13.5,"501+",9,"501+",13,"601+",37,"375",1.7,"601+",20.8,"532",NA,"",NA,"",NA
2022,675.5,"University of Mons ","BEL","Belgium","M","CO","VH","A",5.3,"501+",14.6,"501+",4.4,"601+",51.2,"269",18,"423",38.9,"360",NA,"",NA,"",NA
2022,675.5,"University of New Brunswick","CAN","Canada","M","CO","VH","A",4.5,"501+",11.4,"501+",30.4,"508",21.3,"543",54.6,"273",35.4,"387",NA,"",NA,"",NA
2022,675.5,"University of New Mexico","USA","United States","L","FC","VH","A",14.3,"501+",7.6,"501+",28.2,"539",26.1,"485",2.4,"601+",4.9,"601+",NA,"",NA,"",NA
2022,675.5,"University of Oklahoma","USA","United States","L","FC","VH","A",9.5,"501+",15,"501+",20.7,"601+",38.4,"360",11.2,"498",6.8,"601+",NA,"",NA,"",NA
2022,675.5,"University of Oregon","USA","United States","L","CO","VH","A",17,"494",12.5,"501+",18.2,"601+",27,"476",2.7,"601+",10.8,"601+",NA,"",NA,"",NA
2022,675.5,"University of Pecs","HUN","Hungary","L","FC","HI","A",12.6,"501+",10.5,"501+",37,"429",2.9,"601+",1.6,"601+",69.2,"199",NA,"",NA,"",NA
2022,675.5,"University of Portsmouth","GBR","United Kingdom","L","CO","VH","A",8.1,"501+",16.5,"501+",10.2,"601+",19.8,"558",71.4,"225",74.2,"175",NA,"",NA,"",NA
2022,675.5,"University of Salamanca","ESP","Spain","L","FC","HI","A",25.7,"329",10.6,"501+",18.9,"601+",8.5,"601+",1.9,"601+",32.9,"404",NA,"",NA,"",NA
2022,675.5,"University of Trieste","ITA","Italy","L","FC","HI","A",11.7,"501+",4,"501+",5.4,"601+",55.8,"231",2.2,"601+",10.2,"601+",NA,"",NA,"",NA
2022,675.5,"University of Vermont","USA","United States","L","FC","HI","A",3.4,"501+",4,"501+",63.6,"232",17.1,"585",1.6,"601+",4.7,"601+",NA,"",NA,"",NA
2022,675.5,"Zayed University","ARE","United Arab Emirates","M","CO","HI","A",10.1,"501+",10.1,"501+",32.1,"482",4.1,"601+",100,"10",2.4,"601+",NA,"",NA,"",NA
2024,665.5,"Aberystwyth University","GBR","United Kingdom","M","CO","VH","A",9.5,"601+",6.4,"601+",19.5,"680",23.5,"507",46.1,"374",49.5,"300",27.1,"482",10.5,"701+",NA
2024,665.5,"Brandeis University","USA","United States","M","CO","VH","B",9.8,"601+",4.3,"601+",49.9,"311",16.3,"609",26.2,"521",70.6,"207",1.4,"701+",17.4,"477",NA
